"datetime","city","state","country","shape","duration..seconds.","duration..hours.min.","comments","date.posted","latitude","longitude"
"12/5/2008 07:25","canby","or","us","sphere","180","about 3 minutes","Silver/chrome round object paralleled my bus for about three minutes.","1/10/2009","45.2630556",-122.6913889
"12/5/2008 07:30","tiverton","ri","us","cylinder","6","5-6 seconds","Brilliantly lighted cylindrical object seen in northern sky moved at a high rate of speed and vanished.","3/19/2009","41.6258333",-71.2138889
"1/25/2009 00:40","kleive (norway)","","","sphere","180","3 minutes","Orange object flew from east to wast over Kleive&#44 Norway.","3/19/2009","62.797057",7.645556
"1/25/2010 20:48","raleigh","nc","us","sphere","300","5 min","I have one picture of green spheres near the moon.  Eight to twelve objects the same size.  Plane green spheres","4/13/2010","35.7719444",-78.6388889
"12/5/2011 06:45","billings","mt","us","sphere","60","1 minute","Bright light in east&#44 falling&#44 the bouncing horizontally along the horizon&#44 then making a circle and shot up.","12/12/2011","45.7833333",-108.5
"1/25/2012 06:45","tamarac","fl","us","sphere","300","5 minutes","Spherical or slightly ovoid&#44 stationary object observed&#44 5 minute time-frame 1/25/2012","2/10/2012","26.2125000",-80.25
"12/5/2013 08:00","simi valley","ca","us","sphere","300","5 minutes","Flock of geese disappears after being approached by a small white sphere.","12/5/2013","34.2694444",-118.7805556
"1/25/2014 20:48","whitefield","nh","us","sphere","300","3-5 minutes","3 Orange spheres seen moving very slow in formation.","1/30/2014","44.3730556",-71.6105556
"1/25/2014 21:45","hollister","ca","us","sphere","180","3 minutes","Four randum colored lights that change colors with randum movements East of Hollister&#44 CA.","1/30/2014","36.8525000",-121.4005556
"1/25/2014 22:51","jupiter","fl","us","sphere","80","1:20","Low altitude red glowing sphere&#44 500 feet overhead.","1/30/2014","26.9338889",-80.0944444
"12/6/1998 18:45","phoenix","az","us","cylinder","45","45 seconds","While working security I seen a object enter earths atmosphere&#44 then glide over mountains east of Phoenix.","1/28/1999","33.4483333",-112.0733333
"12/6/1998 19:00","tjorn (sweden)","","","sphere","2.5","2.5 seconds","A blue/greenish sphere suddenly appeared above the horizon&#44 and then fell right down and faded.","1/28/1999","58.012599",11.616904
"1/26/1998 21:00","las vegas","nv","us","sphere","3","3seconds","witnessed glowing bright green orb in the north west Las vegas sky. shot straight down at incredible speed and was gone.","3/7/1998","36.1750000",-115.1363889
"1/26/2002 15:30","ithaca","ny","us","cylinder","180","3 minutes","Cylinder crosses sky without any vapor trail.","2/22/2002","42.4405556",-76.4969444
"12/6/2002 20:30","chiloquin","or","us","sphere","2700","45minutes","6 rotating&#44flashing spheres  of colored light&#44in night sky above Chiloquin Ridge&#44 Oregon","12/23/2002","42.5777778",-121.865
"1/26/2006 01:00","grandville","mi","us","sphere","7200","2 hours","Colorful sphere moving in theMichigan sky above US 131","2/14/2006","42.9097222",-85.7630556
"12/6/2006 02:30","nova scotia (200 miles se) (canada)","ns","","sphere","1200","20 minutes","Bright Orange Object at 38000ft 200 miles SE of Nova Scotia&#44 viewed for 15 Minutes.","2/1/2007","44.681987",-63.744311
"12/6/2006 18:30","ottawa (canada)","on","ca","sphere","30","30 seconds","2 dull orange spheres over ottawa&#44 ON","4/27/2007","45.416667",-75.7
"1/26/2006 18:30","wheaton","il","us","sphere","120","a few minutes","Big sphere blasts off","2/14/2006","41.8661111",-88.1069444
"12/6/2008 08:45","marana","az","us","sphere","20","20 seconds","Saw a silver shiny sphere twice while driving north on Cortaro before Silverbell in Marana&#44 AZ.","1/10/2009","32.4366667",-111.2247222
"1/26/2008 14:00","denver","co","us","sphere","600","10 minutes","Distant white spheres seen by crowd on college campus","2/14/2008","39.7391667",-104.9841667
"12/6/2008 17:00","miami (downtown)","fl","us","cylinder","1200","20 minutes","Long&#44 red/orange&#44 cylindrical object floats over Biscayne Bay&#44 FL","1/10/2009","25.7738889",-80.1938889
"1/26/2008 21:45","harris park (australia)","","","sphere","600","10 minutes","3 objects of light seen in Harris Park&#44 Sydney Australia making no sounds as they fly","3/4/2008","-33.822345",151.009339
"12/6/2010 16:30","battle creek","mi","us","sphere","7200","2 hours","Glowing sphere seen in the day time sky over Battle Creek&#44 Michigan.","1/5/2011","42.3211111",-85.1797222
"12/6/2012 17:30","henderson","nv","us","sphere","300","5 minutes","Glowing red sphere that pulsated with light then dimmed&#44 making it seem like it ascended to greater altitude.","12/20/2012","36.0397222",-114.9811111
"1/26/2012 19:35","palma de mallorca (spain)","","","sphere","300","5 minutes","Orange ball of fire flighing from south and turning west over Palma de Mallorca&#44 Spain. 26th January 2012","5/29/2012","39.575158",2.653674
"1/26/2013 21:00","jensen beach","fl","us","sphere","600","10 minutes","Red/orange sphere flew for about 3 mins. 3 seperate times then disappeared. captured whole thing on video.","2/4/2013","27.2541667",-80.23
"1/26/2014 00:00","wetumpka","al","us","sphere","60","hours","Saw at first one pulsating sphere.  Then a secound.  Both moving very aratctly.","1/30/2014","32.5436111",-86.2119444
"1/26/2014 18:35","herndon","va","us","sphere","120","2 minutes","Orange/reddish slow moving flying objects over Herndon. No noise.","1/30/2014","38.9694444",-77.3863889
"12/7/1998 10:00","soddy daisy","tn","","sphere","600","5-10mins","Bright sphere seen over Sequoia Nuclear plant in Soddy Daisy TN","3/23/2011","35.235903",-85.19079
"1/27/1998 20:20","woodinville (north east)","wa","us","sphere","240","3-4 min.","My younger sister came to me saying that she saw a bright&#44 round glowing object in the far South East sky outside of our home in Woodin","3/7/1998","47.7544444",-122.1622222
"12/7/1998 22:15","soddy daisy","tn","","sphere","420","7 minutes","We saw a round object hover about 200 feet above the cooling towers of the Sequoia Nuclear facility. The object emitted a soft white gl","1/28/1999","35.235903",-85.19079
"12/7/1999 20:05","emory","tx","us","sphere","3","3 seconds","Earlier event  Your log 9/8/98 2130 observed again. Was watching a very faint satellite track south to north when it reflected sun extr","3/16/2001","32.8744444",-95.7652778
"12/7/2000 08:50","in-flight (over the north sea&#44 between england &amp; denmark)","","","cylinder","300","5 minutes","Bright lights suspended above teh clouds","12/20/2000","38.584329",-108.073096
"12/7/2000 10:50","hollywood","ca","us","sphere","1200","20-minutes","Shimmering daylight orb casually traveled in a north-west direction near the Hollywood Bowl in December 2000","6/18/2004","34.0983333",-118.3258333
"12/7/2000 17:50","west chester","pa","us","sphere","5","5 seconds","Small&#44 spherical white light object traveling rapidly  [horizontally]  with no noise.","2/18/2001","39.8494444",-75.3561111
"12/7/2003 15:55","plymouth","pa","us","sphere","300","5 minutes","Saw 2 ufo&#39s moving in clockwise pattern and traveling in northeasterly direction simultaniously.","12/9/2003","41.2402778",-75.945
"12/7/2004 17:18","tucson","az","us","cylinder","2","seconds","Phasing Cigar UFO over NE Tucson AZ","12/14/2004","32.2216667",-110.9258333
"1/27/2007 17:00","mountian home","ar","","sphere","7200","2 hours","((HOAX??))  Multi color  ball over mt home arkansas.","2/1/2007","36.335395",-92.381346
"12/7/2007 21:10","victoria (north of) (canada)","bc","ca","sphere","15","15 seconds","Bright fast moving ball breaks in two falling on malahat summit - heavy RCMP presence in the area","3/4/2008","46.216667",-63.483333
"1/27/2010 02:15","greensboro","nc","us","sphere","1200","20 min","Round object maybe 5 miles away with an altitude about the same as a plane and has been stationary for about 20 min so far.","2/14/2010","36.0725000",-79.7922222
"1/27/2010 11:00","santa fe springs","ca","us","sphere","180","3 minutes","UFO manuvering directly in LAX final approach","2/14/2010","33.9472222",-118.0844444
"12/7/2012 20:00","belgaum (india)","","","sphere","10800","3 hours","Dear sir&#44 Me and my frnd had gone for a evening walk &#44 at 18:30  We saw a star like object move in sky rapidly  It moved from SW to N","12/20/2012","15.8667",74.5
"1/27/2012 20:30","medina","tn","us","sphere","60","60 seconds","Bright&#44 fast moving white light with red/orange pulsating edges moving over Medina Tennessee.","2/3/2012","35.8027778",-88.7747222
"12/7/2012 23:00","connersville","in","us","cylinder","1740","29 minutes","December 7&#44 2012 Cylinder shaped&#44 transparent object appeared&#44 hazy gray color slow/fast movement.","8/30/2013","39.6411111",-85.1411111
"12/7/2013 01:00","laramie","wy","us","sphere","1800","30 minutes","Bright orange sphere sitting in same spot for long time.","1/10/2014","41.3113889",-105.5905556
"12/7/2013 06:00","hinton (canada)","ab","ca","sphere","10","10 seconds","Silver/orange sphere travelling north east between 10&#44000-20&#44000ft","12/23/2013","53.4",-117.583333
"12/7/2013 18:30","vacaville","ca","us","sphere","1360","22:40","Four military planes monitoring three UFO&#39s hovering diagonally in stationary position.","12/12/2013","38.3566667",-121.9866667
"1/28/2000 07:30","beaverton","or","us","cylinder","1200","20 minutes","AS we left our home I spotted two large bright shapes in the southwestern sky. With outstretched arm the two shapes were lentil size. B","2/16/2000","45.4872222",-122.8025
"12/8/2000 19:00","san jose del cabo (mexico)","","","sphere","300","5 min.","It was the most amazing sight I&#39ve ever seen.","2/18/2001","23.063656",-109.702438
"1/28/2000 20:58","laguna niguel","ca","us","sphere","30","about 30 seconds","I was lying down&#44 and I look in the sky. I see a sphere and I thought it was a plane. I look closely&#44 but I see it is not like a plane","2/16/2000","33.5225000",-117.7066667
"1/28/2003 23:07","beaverton","or","us","sphere","120","2min","saw  a couple of strange air craft","2/5/2003","45.4872222",-122.8025
"1/28/2004 12:30","new orleans","la","us","sphere","30","less then 30 seconds","They were flying in a tight  fomation like fighter jets do&#44 but they were no fighter jets.","2/12/2004","29.9544444",-90.075
"12/8/2006 06:15","omaha","ne","us","sphere","80","60 -80 seconds","Silver ball hovering over street/ shot up","12/14/2006","41.2586111",-95.9375
"12/8/2006 21:00","las vegas","nv","us","cylinder","120","2 minutes","Cylinder shaped object was illuminated inside&#44 contained figures within and left at the speed of light.","4/13/2010","36.1750000",-115.1363889
"12/8/2006 22:30","griffithsville","wv","us","cylinder","45","45 seconds","I am a &quot;Line Servicer&quot; for a large power conpany with 30 yrs. of service. While investigating an outage&#44 ( unrelated to UFO activity)&#44","2/1/2007","38.2386111",-81.9894444
"1/28/2006 23:00","indian river","fl","","cylinder","120","2 min","it looked like it may have haad black squares on it&#44but it was very bright orange/white color and big","2/14/2006","27.694773",-80.543845
"1/28/2008 09:55","ft. lauderdale","fl","us","cylinder","180","3 min","On January 28&#44 2008 at approxmently 0955&#44 I was driving north on A1A from Sunrise Blvd to 2100 block of Ft Lauderdale&#44 Fla.  It is a cl","2/14/2008","26.1219444",-80.1436111
"1/28/2008 10:45","st. augustine","fl","us","sphere","60","1 minutes","HUGE Sphere-like craft spotted while driving S on Interstate I-95 near St. Augustine&#44 FL (NOT A BLIMP&#33&#33)","2/14/2008","29.8944444",-81.3147222
"12/8/2008 20:40","yorktown","va","us","sphere","3","2-3 seconds","Witnessed a fast moving blue / Teal sphere with a halo streak from overhead east accross the horizon.","1/10/2009","37.2386111",-76.51
"1/28/2010 08:27","santa ana","ca","us","sphere","5","5 seconds","Two white spheres flying over an orange county freeway","2/14/2010","33.7455556",-117.8669444
"1/28/2010 20:00","folsom","nj","us","sphere","30","30 seconds","reflective object leaves light trail&#44 disappears","2/14/2010","39.6019444",-74.8430556
"1/28/2011 01:00","jerusalem (israel)","","","sphere","23","23 seconds","At 1:00 A.M. on the 28th of January a U F O ball of light descended right over the top of the Dome of the Rock. ((Hoaxed video.  PD))","2/8/2011","31.768319",35.21371
"12/8/2011 17:10","saranac lake","ny","us","sphere","30","30 seconds","Multiple large&#44 yellowish orbs appeared and disappeared in the sky","12/12/2011","44.3294444",-74.1316667
"12/8/2011 23:50","cumming","ga","us","sphere","600","10 mins still visible","Bright light in sky.  Made odd erratic movements not like any aircraft.  I have seen.  ((NUFORC Note:  Possible star??  PD))","12/12/2011","34.2072222",-84.1402778
"1/28/2012 20:05","knife river","mn","us","sphere","720","12 mins","Red Spheres seen heading over Lake Superior.","2/3/2012","46.9494444",-91.7788889
"12/8/2013 20:00","sweeny","tx","us","sphere","3600","30-60 minutes","Very bright blue UFO hovering over the Tx Country Sky&#33","12/12/2013","29.0386111",-95.6983333
"1/29/1968 18:00","carpinteria (santa barbara county)","ca","us","sphere","600","10 minutes","witnesses watched 3 large sphere move slowly to the West&#44 hover and then each disappear.","6/6/2000","34.3988889",-119.5175
"1/29/2000 13:00","beaverton","or","us","cylinder","900","15min","Traveling from Portland to Beaverton Saturday afternoon our family again spotted a laeger white object in the southwestern sky.  It lef","2/16/2000","45.4872222",-122.8025
"12/9/2006 05:35","monticello","ky","us","sphere","1800","30 min.","I observed a shimmering white orange and mostly red object the size of a close star in the western sky slightly above the horizon. Obje","2/1/2007","36.8297222",-84.8491667
"1/29/2007 10:08","edinburgh (uk/scotland)","","gb","cylinder","60","1 min","silver&#44 cylinder&#44 no fumes&#44 wings&#44 tail or windows and vanished completely in clear blue skies","2/1/2007","55.833333",-3.083333
"1/29/2007 20:30","arlington","wa","us","sphere","300","5 min.","I was having a smoke&#44  I looked up into the sky  and saw an unusual light East North East&#44  from where I live in Arlington&#44  the UFO ap","2/1/2007","48.1988889",-122.1238889
"1/29/2008 14:55","boston","ma","us","cylinder","120","2 min.","Large cylinder moving north at great speed without sound over logan airport. ((NUFORC Note:  Possible contrail??  PD))","2/14/2008","42.3583333",-71.0602778
